branch,path,date,wind_cf_pct,price_lw_eur_mwh
Constant covariance,48,2025-01-15,12.276831888629243,131.5802706461956
Constant covariance,34,2024-04-01,28.43937444103424,71.71568931489537
Constant covariance,33,2025-04-19,6.633850523334973,49.45335626615214
Constant covariance,32,2024-01-01,66.022867697443,64.23134095285063
Constant covariance,13,2023-12-21,14.997457106492343,90.37490489977417
Constant covariance,11,2024-01-12,29.692393938539258,141.8433738803552
Constant covariance,22,2024-08-16,37.66642741494423,64.59452358481893
Constant covariance,29,2025-03-11,17.970564901710603,84.41093221168751
Constant covariance,32,2024-08-27,7.681525952194996,131.06258023226712
Constant covariance,42,2025-05-14,1.7832361453105814,101.63063069705387
Constant covariance,39,2024-03-21,25.657445576251707,103.37125267136543
Constant covariance,15,2024-02-13,30.91414286629564,99.19640874637982
Constant covariance,3,2023-12-15,25.767639876166935,102.96863178789091
Constant covariance,14,2025-06-25,18.59244457777415,61.473831828386714
Constant covariance,21,2023-11-15,38.15893400641229,121.91992603110403
Constant covariance,47,2024-01-21,23.649646204266382,94.08840310017462
Constant covariance,17,2025-04-14,7.432568423568446,58.235260857317435
Constant covariance,23,2025-02-06,6.032967839705869,126.90539281152925
Constant covariance,29,2023-10-20,25.210613030623986,63.689474436096646
Constant covariance,8,2025-08-11,26.97596794619694,101.34120398738096
Constant covariance,1,2024-05-25,5.39306307167078,96.70511095865375
Constant covariance,32,2024-03-25,6.607549626047702,88.85889414133212
Constant covariance,5,2025-06-03,10.623960621770172,42.672524802786334
Constant covariance,47,2024-10-24,48.97498694140274,105.90554084897725
Constant covariance,26,2023-09-12,25.69467760750537,116.34341769990891
Constant covariance,30,2025-04-08,37.164001341329474,64.75316936647675
Constant covariance,0,2023-09-21,4.3960469733996534,133.24720637452992
Constant covariance,24,2024-08-17,20.025108417499474,88.81987803348608
Constant covariance,40,2024-02-19,40.80914869759243,100.05902293490101
Constant covariance,37,2025-04-23,6.842174477037075,87.6410241793822
Constant covariance,37,2023-10-30,15.676416402718536,112.38171347341583
Constant covariance,13,2024-03-28,7.66858105755074,110.92911921332897
Constant covariance,21,2024-10-23,26.455761331453715,134.80851815115153
Constant covariance,29,2024-01-19,16.595689385901334,142.50104022054097
Constant covariance,35,2024-12-16,8.99307064891478,131.03460126619476
Constant covariance,32,2023-09-10,39.68377016304218,59.20265917173351
Constant covariance,46,2025-03-11,19.070514070373598,102.795866122456
Constant covariance,31,2024-06-10,23.95705290499217,81.63721470972048
Constant covariance,44,2024-05-29,14.46037947477327,89.51105582247587
Constant covariance,5,2023-09-03,3.5138589904222433,81.12726872438925
Constant covariance,37,2023-11-18,14.542490773717764,102.89127801800781
Constant covariance,22,2024-10-22,20.04235954235199,65.9666183496346
Constant covariance,11,2024-04-07,14.071210532783034,56.50110207455992
Constant covariance,43,2025-05-03,29.40659134023064,39.236615747363395
Constant covariance,5,2023-11-02,39.07571723435571,98.64424887824394
Constant covariance,33,2024-02-27,19.184190098300956,101.35222686663779
Constant covariance,8,2025-08-02,14.841166926290475,107.09243087214267
Constant covariance,16,2023-12-25,9.831482459412298,95.59667424869062
Constant covariance,30,2024-02-12,33.865179406656345,98.66788726299534
Constant covariance,37,2024-10-23,13.847343540477247,102.79342259923546
Constant covariance,36,2025-06-09,14.673472420880584,55.693584546329
Constant covariance,16,2024-10-02,3.787306673181279,129.26823029233933
Constant covariance,0,2023-10-23,0.7560079436128857,83.80857952076046
Constant covariance,34,2023-09-04,16.38190438970294,113.60164552940421
Constant covariance,18,2025-02-18,62.85131534087266,107.05180484680754
Constant covariance,7,2025-06-04,4.278450183812184,110.03584429844112
Constant covariance,31,2025-08-02,15.1750534040868,40.28059010027068
Constant covariance,39,2025-02-14,3.014745359400082,96.40986195481494
Constant covariance,7,2024-04-04,2.2613428895312744,102.09782000366518
Constant covariance,42,2024-09-06,3.2937535079871427,56.790677127290664
Constant covariance,11,2025-01-31,19.75133509296385,103.40455081044384
Constant covariance,27,2025-05-29,62.73557687457026,66.77614582185592
Constant covariance,29,2025-02-22,5.0138362400657766,46.904593717839276
Constant covariance,39,2024-07-14,47.071371541185975,60.2580820640707
Constant covariance,33,2025-05-25,11.748204426844948,14.419722477090353
Constant covariance,27,2024-08-31,17.63321733634999,53.287819072162065
Constant covariance,3,2023-11-30,11.83451630780023,140.52804716796874
Constant covariance,33,2025-08-07,3.71040402879438,85.32656105549695
Constant covariance,19,2024-05-02,2.7443081018332585,40.63880878231707
Constant covariance,46,2024-11-21,41.078726542170436,122.95437661675422
Constant covariance,36,2023-12-17,32.62967144118728,81.49747609166408
Constant covariance,4,2024-08-01,39.91605006116906,79.19595723460392
Constant covariance,40,2024-02-04,36.64144918059676,88.07174997451465
Constant covariance,27,2025-01-09,1.9388610837986975,115.73182790604255
Constant covariance,5,2024-01-06,9.612483401188415,105.73539185660343
Constant covariance,43,2024-05-17,5.8235604848640925,61.20951436422975
Constant covariance,15,2023-12-07,29.064975449070314,171.1053152761912
Constant covariance,8,2024-09-25,14.001624121484266,94.61513057332276
Constant covariance,23,2024-12-30,31.310032497193447,84.54155409569239
Constant covariance,32,2024-07-03,18.59957071541462,105.28865800753276
Constant covariance,9,2024-10-21,16.650653504687785,93.21823023786297
Constant covariance,20,2024-08-08,5.99565013791758,68.04661863026645
Constant covariance,28,2023-11-04,46.87025276411219,82.33335265434849
Constant covariance,11,2024-11-05,3.496601907331129,181.35384067716208
Constant covariance,9,2023-10-25,56.716433552924684,80.62821548122727
Constant covariance,49,2024-08-17,1.8661835978244934,115.3949755862315
Constant covariance,27,2024-05-03,8.862508189832047,95.44375308173225
Constant covariance,20,2024-11-11,4.658443250876672,110.34369326083893
Constant covariance,25,2023-11-07,31.704892824780543,138.77383485666593
Constant covariance,27,2025-06-16,2.5053334996259062,92.68059089919323
Constant covariance,0,2025-04-25,48.68056849468128,30.023696944911656
Constant covariance,25,2024-01-11,59.28278870038827,61.58224867947833
Constant covariance,48,2023-10-20,80.79596344817807,64.02235805294848
Constant covariance,31,2023-09-29,20.301060053505363,109.40398331025838
Constant covariance,25,2023-10-28,65.02201792803214,92.1760895878083
Constant covariance,14,2024-06-13,32.45980797394566,77.675733557322
Constant covariance,25,2024-10-31,21.742161919727074,61.15265953177011
Constant covariance,3,2024-05-10,4.922238198161369,121.8099246733055
Constant covariance,26,2025-07-11,21.002913995062762,127.41883916803883
Constant covariance,19,2023-12-12,42.873896258569914,135.80005037476477
Constant covariance,40,2024-09-02,20.36183895624463,80.09943801997775
Constant covariance,29,2024-03-12,20.939150073935288,80.75135705513343
Constant covariance,6,2023-09-06,2.2592410890149255,86.11574814086431
Constant covariance,32,2025-04-07,6.955358876625812,78.01975220975012
Constant covariance,36,2024-12-15,67.49347393348884,38.732306502378776
Constant covariance,5,2024-08-17,5.633260952546418,68.98080319363814
Constant covariance,3,2024-06-08,11.176239235971824,62.59141841549068
Constant covariance,48,2024-12-02,30.556273052739407,86.0460819781835
Constant covariance,4,2025-05-26,21.520349578573605,75.10641277294592
Constant covariance,19,2025-05-06,21.640972284707413,63.07203810485485
Constant covariance,29,2024-01-10,49.82182076313074,80.46742791404522
Constant covariance,5,2024-10-20,27.466646431359965,95.70137478226974
Constant covariance,16,2025-04-30,9.882182903438013,78.78607406527671
Constant covariance,13,2025-06-27,16.354326079910138,115.10241921034554
Constant covariance,26,2025-08-13,16.412881818172824,119.9257986577761
Constant covariance,6,2024-11-20,16.283175021850248,126.06455532849128
Constant covariance,3,2024-05-25,4.65626521872139,74.81208909650222
Constant covariance,6,2024-10-21,7.8575212331551345,84.11268151308659
Constant covariance,48,2025-07-07,26.25909119627991,37.81486659634626
Constant covariance,0,2025-06-29,8.826873625793336,57.51447685229104
Constant covariance,17,2025-07-12,13.155815220580536,60.72199643103229
Constant covariance,5,2025-03-24,40.34014435717591,46.07114320080636
Constant covariance,20,2025-08-02,7.451748367198265,45.91325623665151
Constant covariance,38,2025-05-30,14.079713397012435,65.15382441571566
Constant covariance,38,2024-01-01,12.312374397733793,135.14030743508238
Constant covariance,5,2024-07-28,18.410549489933558,79.45345160876803
Constant covariance,30,2025-08-20,15.217742426849219,107.68261798414801
Constant covariance,30,2023-11-02,1.1237965164712365,156.78842425561047
Constant covariance,31,2023-10-31,42.766453269461294,94.30583721382006
Constant covariance,3,2024-03-28,5.784165317619159,109.22190144626384
Constant covariance,41,2024-07-24,8.683506575564467,75.98096528639049
Constant covariance,36,2024-02-23,5.997724362898582,71.52463585312725
Constant covariance,49,2023-11-25,4.24093883396223,78.7276108878968
Constant covariance,34,2023-12-17,15.308455678398436,87.30675557007456
Constant covariance,32,2024-09-14,6.93382797081365,65.08321918200883
Constant covariance,7,2023-09-16,11.383393873513171,97.95460600534476
Constant covariance,40,2023-12-13,5.997772275054128,132.6444157985798
Constant covariance,12,2025-08-03,4.796769662953884,53.62493673116416
Constant covariance,7,2025-06-28,9.522514350035593,62.14119685236417
Constant covariance,9,2024-07-04,15.751952804476138,55.686293033251076
Constant covariance,37,2024-11-14,5.354214953330297,139.40098767317556
Constant covariance,40,2024-02-15,12.913748294581898,105.74090081508892
Constant covariance,9,2024-05-26,59.72728532288335,74.42641662167486
Constant covariance,45,2024-05-14,24.475135984432093,50.010501410511765
Constant covariance,13,2025-01-21,48.58860328320744,118.37420059326503
Constant covariance,49,2023-12-24,5.211625148608878,105.27217273485377
Constant covariance,34,2024-10-15,7.561198117717298,166.42983398261853
Constant covariance,42,2025-04-14,4.362322933673276,76.65736709915546
Constant covariance,45,2024-03-14,7.976710589235543,110.5108810710892
Constant covariance,21,2025-07-15,9.597191757967071,85.46199653248249
Constant covariance,36,2023-12-27,30.499774413624163,73.94816270873457
Constant covariance,17,2024-12-04,2.4305732598283947,146.71062262227844
Constant covariance,3,2025-03-02,7.360346230731897,55.30461068732542
Constant covariance,15,2024-02-17,82.7647766473561,72.74898232143748
Constant covariance,42,2025-06-06,6.864480976767635,86.36588549493437
Constant covariance,4,2024-05-14,4.658070244422654,119.58946159686911
Constant covariance,35,2024-11-13,2.9501024265811235,108.76177852188317
Constant covariance,6,2024-12-29,27.960211057775414,34.4932802308467
Constant covariance,1,2025-08-07,0.9516216115975263,102.94747587590943
Constant covariance,19,2024-08-18,15.647489743859936,71.5696112728224
Constant covariance,12,2025-03-24,11.455569505864853,80.44600836826667
Constant covariance,3,2025-03-17,20.072090229465843,58.75334912479384
Constant covariance,5,2025-05-25,29.963091223462275,9.174620850356966
Constant covariance,18,2024-07-25,49.43648815403101,27.211541725012786
Constant covariance,20,2024-06-13,19.877226167149047,63.48706850474675
Constant covariance,34,2025-08-05,19.305857221681425,57.44076397862927
Constant covariance,23,2025-07-29,6.568204355686199,118.62358402978082
Constant covariance,13,2023-12-15,10.203590600744384,87.9519152199217
Constant covariance,30,2025-07-23,10.51324655947416,56.78042544472484
Constant covariance,17,2025-06-14,14.575830919969487,38.917608445967296
Constant covariance,48,2025-03-16,28.47396695202425,70.35143352479082
Constant covariance,42,2024-07-03,7.454320780623387,56.89140180593611
Constant covariance,2,2024-04-26,31.69374236409154,60.63834759868809
Constant covariance,11,2025-07-14,14.070738510480702,82.36339131344856
Constant covariance,33,2025-04-21,12.889268179708155,64.86297238272066
Constant covariance,16,2025-08-08,31.991609312436204,50.00032830596811
Constant covariance,23,2025-05-17,19.300510815094572,15.654429130784022
Constant covariance,38,2025-06-06,28.67042026960024,90.76553770848633
Constant covariance,36,2024-10-02,18.030742525518676,100.58814582290923
Constant covariance,34,2024-12-01,11.404466280931274,96.8554865844376
Constant covariance,26,2025-07-16,27.658780016518197,96.52082622617907
Constant covariance,8,2023-10-06,21.7864147072747,101.5724860024955
Constant covariance,14,2025-06-19,28.985950864069594,68.0290321352193
Constant covariance,28,2024-05-03,57.865150368763516,31.32796948595415
Constant covariance,43,2025-01-26,8.171807408598033,98.50020273278533
Constant covariance,5,2025-04-28,31.54047407780999,81.60836365566864
Constant covariance,21,2025-01-16,63.88785290483544,94.92386803326835
Constant covariance,12,2024-02-19,78.89293085904447,85.76889777497883
Constant covariance,9,2024-08-03,36.47327031385404,22.36079619899663
Constant covariance,6,2025-03-14,13.006730320976459,106.15797664524509
Constant covariance,27,2024-04-24,18.170194788219447,75.17802393959309
Constant covariance,2,2025-02-24,33.32461853550977,45.57991217615954
Constant covariance,7,2023-09-06,0.8203735541007127,163.55289297510498
Constant covariance,27,2024-12-20,44.228661748547005,48.35334996768122
Constant covariance,28,2024-10-17,13.166455769153155,114.18293161772138
Constant covariance,3,2025-04-15,10.104657993528242,78.0121517440674
Constant covariance,27,2023-10-17,68.61811010344296,81.8524353467698
Constant covariance,17,2023-10-29,14.58695978315094,89.71426047812027
Constant covariance,29,2023-10-08,8.740399337267666,68.53323662958442
Constant covariance,10,2025-04-03,47.83985737994596,77.5322708603981
Constant covariance,0,2025-05-12,70.92466641823934,52.88985672469257
Constant covariance,31,2025-06-19,65.77863307266671,58.884197675267494
Constant covariance,2,2025-01-04,51.771968957713796,117.77069359006641
Constant covariance,1,2024-07-16,24.500369291720805,92.92247700996207
Constant covariance,9,2024-06-18,6.298969678965004,101.17727599723686
Constant covariance,9,2025-04-25,6.57944966073282,83.79919348734727
Constant covariance,31,2024-04-19,19.423548176835396,102.54425393524738
Constant covariance,30,2024-07-19,22.654286403975128,66.35228636074072
Constant covariance,6,2024-10-19,40.18064305763278,54.68983894106024
Constant covariance,19,2025-04-04,10.392075414319065,104.0956865850438
Constant covariance,43,2023-12-18,80.73116076215015,77.85196533323192
Constant covariance,37,2023-10-07,15.277002102257804,46.15278415240248
Constant covariance,44,2023-11-01,18.037962541993522,132.89206044397798
Constant covariance,0,2023-10-11,6.9248254644173235,106.75416266093539
Constant covariance,17,2024-05-15,9.936431890593827,76.0726975122891
Constant covariance,15,2025-04-05,6.914883068392244,54.60374492204825
Constant covariance,42,2025-02-09,61.70603875267954,42.319676711735795
Constant covariance,41,2024-10-14,28.591076182530117,71.28776929881188
Constant covariance,15,2025-06-12,7.206680069958217,68.16232402871118
Constant covariance,11,2023-09-12,1.57763634827621,97.29445625080736
Constant covariance,22,2024-01-19,30.374037868444432,124.84366028316998
Constant covariance,0,2024-08-17,10.115134485631982,62.58640072539223
Constant covariance,26,2024-08-25,6.704135365989187,64.35263109721484
Constant covariance,14,2025-06-06,72.87118174573756,43.34069362720851
Constant covariance,26,2024-02-03,6.042351503871521,64.17296029020905
Constant covariance,12,2025-06-26,67.37580820523958,37.37984947541906
Constant covariance,39,2024-11-10,9.226442020053527,50.03588089835282
Constant covariance,34,2024-04-08,17.38420558872756,95.22215789126048
Constant covariance,23,2024-07-27,12.225542646514064,27.484212967355614
Constant covariance,28,2025-07-20,2.9051788582500526,69.71174547693768
Constant covariance,35,2023-12-14,24.39134351072001,88.32347356653794
Constant covariance,25,2024-06-14,3.0442635007078485,75.635589451789
Constant covariance,24,2024-09-14,2.0839331982431304,106.20551512101605
Constant covariance,44,2024-09-01,24.60670317919108,91.50920202005786
Constant covariance,17,2024-11-16,47.5253645252901,42.296712379880695
Constant covariance,21,2024-08-31,23.18698776835886,86.63262282323194
Constant covariance,23,2025-08-07,23.279063670128412,78.11026397804129
Constant covariance,26,2024-02-02,28.889570319404722,72.32011655594576
Constant covariance,3,2025-03-26,27.641287784754486,112.23812113618916
Constant covariance,49,2024-10-09,14.531657676436957,105.57752626829706
Constant covariance,4,2023-10-20,44.79360467861525,106.57950189090323
Constant covariance,44,2025-06-02,12.194861094589664,73.69091651766199
Constant covariance,6,2025-04-18,12.806546931686697,88.1701776978178
Constant covariance,1,2024-01-01,61.16406800072875,60.37793267458387
Constant covariance,25,2024-03-20,56.76247872531869,91.88981032152287
Constant covariance,9,2025-01-25,6.178131408410587,98.46540709648079
Constant covariance,15,2024-07-30,19.542288911604622,68.46920448078993
Constant covariance,3,2025-06-24,28.412760207289818,92.3807530950712
Constant covariance,36,2025-03-05,0.6045816266166377,168.48016945480887
Constant covariance,12,2024-03-23,31.242171372899826,31.385045642865514
Constant covariance,38,2024-10-17,10.521065242583488,89.93128471012544
Constant covariance,10,2025-04-02,37.82893281535242,58.52898968859119
Constant covariance,2,2023-09-09,33.481368153973825,82.06953394764287
Constant covariance,16,2024-06-24,24.776077476283067,81.76595605946974
Constant covariance,4,2025-03-30,39.034216790741795,37.71429976778708
Constant covariance,1,2023-10-15,39.7899783955796,57.61721739602803
Constant covariance,18,2024-05-25,16.70550779427993,17.586920760981215
Constant covariance,34,2024-06-13,10.560974369419226,104.67619530446449
Constant covariance,18,2025-01-31,4.628853441967596,87.53506639782128
Constant covariance,7,2024-10-04,20.805347779884684,106.50037508429291
Constant covariance,46,2023-12-18,53.003281985205454,81.67751097702619
Constant covariance,5,2024-12-09,7.747089510404435,99.59687100833692
Constant covariance,39,2025-05-29,12.749413672260454,115.1100463783074
Constant covariance,30,2025-05-15,3.684070541187961,82.5288442239448
Constant covariance,38,2024-05-17,20.112639147478237,60.508893706145194
Constant covariance,2,2025-01-12,11.493434039924018,96.13278207647035
Constant covariance,35,2024-06-17,26.635581240923006,73.10200506451469
Constant covariance,27,2024-08-06,3.313294640830558,124.28765634057335
Constant covariance,28,2025-03-23,22.348294830105388,62.43394212080975
Constant covariance,47,2024-11-18,37.86357594888909,127.95092242494889
Constant covariance,42,2024-06-21,10.42722601534511,64.52558412198499
Constant covariance,47,2024-06-10,2.330896290291645,150.522500088123
Constant covariance,32,2025-01-21,77.68263018694094,46.89012453752883
Constant covariance,35,2024-12-01,48.53721814828448,61.24688898568166
Constant covariance,4,2023-10-25,15.110066780822285,133.21330690467144
Constant covariance,2,2025-02-13,20.962542321933032,106.94201816581378
Constant covariance,11,2025-07-18,7.115109536120902,100.01987002660441
Constant covariance,44,2023-12-09,14.394886853563953,56.8235023718077
Constant covariance,36,2024-11-21,25.28960875128808,122.95854016630884
Constant covariance,19,2024-04-20,35.48972544537628,58.5011543992122
Constant covariance,31,2024-10-12,23.91296280572962,64.18528212665063
Constant covariance,46,2025-05-23,5.798824630024397,90.89206800430874
Constant covariance,28,2024-09-05,27.768591721864283,77.42201170755821
Constant covariance,11,2025-02-03,26.56403297628861,150.92532579729038
Constant covariance,46,2025-03-10,10.293848229647526,84.2029967679407
Constant covariance,24,2024-05-14,6.729941104122969,71.89759239299268
Constant covariance,40,2025-02-18,50.53371283615357,70.4136693353108
Constant covariance,8,2023-09-08,3.802175986766337,99.89540851397933
Constant covariance,13,2024-02-22,19.02871688994406,84.98323945381821
Constant covariance,47,2024-08-21,13.409570585690966,111.51382579673691
Constant covariance,7,2024-05-19,27.618234834961303,66.21198703803182
Constant covariance,16,2023-11-24,1.2306386550183372,105.01898890935172
Constant covariance,2,2025-08-17,59.38780703789883,79.90320822429969
Constant covariance,12,2024-03-12,39.37907114252233,68.15311093977974
Constant covariance,14,2024-07-05,21.89822794476088,78.28793324064175
Constant covariance,18,2025-07-24,13.59449190389513,84.24399973118051
Constant covariance,23,2024-01-03,36.49582408734038,133.77353528675863
Constant covariance,30,2025-01-15,58.034617592591495,133.7094038542153
Constant covariance,18,2024-07-03,13.513455845431002,52.74317935628945
Constant covariance,7,2024-05-05,59.05170046876026,33.39339022697146
Constant covariance,12,2024-04-04,49.08393565386475,50.72710797611016
Constant covariance,48,2024-03-06,40.21849243685537,64.37692951070308
Constant covariance,6,2024-08-06,5.2017625696995635,101.48701889623717
Constant covariance,24,2024-02-19,12.327800961356226,92.93834133714518
Constant covariance,9,2025-08-01,13.607668595610958,80.78489185191978
Constant covariance,23,2023-09-13,9.038505151529264,86.74569174783723
Constant covariance,4,2024-02-13,8.954133539288554,126.03163422822628
Constant covariance,20,2023-11-17,26.672996277680422,110.94701416005542
Constant covariance,32,2025-05-06,9.06734703942557,107.84884002079332
Constant covariance,16,2025-07-25,13.150408035018613,106.13849020449767
Constant covariance,17,2023-12-16,24.80845665946437,79.5400695074558
Constant covariance,34,2025-04-02,20.800343691120236,75.55108775198282
Constant covariance,9,2025-08-14,9.789612125185227,73.17895639473095
Constant covariance,21,2025-05-03,5.293948743531459,76.65953370162178
Constant covariance,22,2024-03-15,6.998000553938212,85.82836838774014
Constant covariance,1,2023-11-26,40.41117229893485,85.20074099480964
Constant covariance,35,2024-12-08,13.9593439875293,61.68042488296625
Constant covariance,22,2025-01-17,18.964512196768702,96.69229402258318
Constant covariance,34,2025-01-03,11.570603130743141,104.64324627893726
Constant covariance,18,2023-12-29,17.087615845876115,85.39220492862361
Constant covariance,19,2025-06-05,4.8915868930494515,72.75909782458639
Constant covariance,39,2025-08-10,11.496403819250215,43.048137716046654
Constant covariance,36,2024-07-14,14.109183731444649,25.40137257666467
Constant covariance,6,2024-06-17,4.380444519979702,88.75845624354737
Constant covariance,17,2025-05-27,45.23312676324054,93.23771929572564
Constant covariance,37,2024-05-07,8.182998753278058,73.14062062259266
Constant covariance,45,2025-08-17,4.355396094614511,76.67842054890028
Constant covariance,41,2025-01-20,7.6313213484132785,133.56907517169194
Constant covariance,38,2024-03-27,30.95431598642867,68.19446039180882
Constant covariance,45,2025-05-27,59.074572328814845,32.420447742016954
Constant covariance,0,2024-08-24,12.60259501212495,79.71482295961319
Constant covariance,33,2025-04-10,15.463416798800244,65.76203567338715
Constant covariance,42,2024-11-23,29.849799933686178,71.9086443237596
Constant covariance,27,2024-02-05,6.58431862632392,106.12368016175657
Constant covariance,12,2024-03-15,27.501058517878814,62.793174528386125
Constant covariance,1,2024-08-27,2.388236755547886,88.226171296773
Constant covariance,49,2024-10-19,21.104575672793057,48.30218043160057
Constant covariance,1,2024-05-22,20.56425678196043,67.91575264762201
Constant covariance,19,2024-10-21,65.3730468707891,99.04253488710317
Constant covariance,25,2024-12-14,15.37771312725912,51.9749991071817
Constant covariance,20,2024-11-16,4.81786135716218,95.17811019486855
Constant covariance,16,2024-10-14,13.250606923573184,140.89621226538245
Constant covariance,0,2024-11-22,37.18351473535488,107.85714589519336
Constant covariance,37,2024-02-20,20.064133471352097,114.35859699177142
Constant covariance,6,2024-04-30,7.053870170830308,77.25257795580444
Constant covariance,37,2025-08-14,5.32034484627315,124.21559873622249
Constant covariance,28,2023-12-08,19.649850272132454,168.1048345955866
Constant covariance,6,2023-12-11,37.86903066989214,119.83334049026894
Constant covariance,7,2024-01-08,30.38430839281488,103.45942134478332
Constant covariance,36,2023-11-26,34.02592791909808,81.2989748610575
Constant covariance,12,2024-05-02,20.99558175812151,66.3822442871776
Constant covariance,42,2025-02-02,5.9544166669769005,94.13920875199626
Constant covariance,49,2024-10-20,51.062699647643015,57.35541222331765
Constant covariance,20,2024-12-18,14.160236273149044,105.74696664179106
Constant covariance,20,2025-02-28,40.39120464065506,81.1966865902171
Constant covariance,18,2025-07-15,8.766496043846155,93.1337788654376
Constant covariance,34,2025-08-20,0.9208349465347274,136.59733184355562
Constant covariance,4,2024-08-17,25.15066896132418,61.24071155988412
Constant covariance,17,2024-06-07,17.307875827042558,59.22317131741771
Constant covariance,5,2025-07-22,4.802548040002471,97.25882978657178
Constant covariance,15,2023-11-19,5.24186483796159,117.71705415132874
Constant covariance,25,2023-09-25,7.621833704694807,114.77594886156606
Constant covariance,35,2024-05-28,40.575307243955336,57.38468493025755
Constant covariance,39,2025-05-07,29.005781312938623,55.99131204444742
Constant covariance,15,2023-12-09,28.996989150336855,96.3191784437332
Constant covariance,6,2024-10-18,20.144461210778985,79.49503523450883
Constant covariance,10,2025-05-16,19.391197534909132,48.62862575863738
Constant covariance,20,2024-08-02,12.874199269132921,73.82650691267236
Constant covariance,33,2024-02-04,32.431925783859334,77.69158626956761
Constant covariance,4,2024-08-13,4.252921460660502,83.08697359731475
Constant covariance,26,2024-03-04,5.967387407390323,84.6211642567401
Constant covariance,10,2024-12-24,16.28958889750266,122.8175321118369
Constant covariance,46,2023-10-13,11.95150550980954,67.75859991250464
Constant covariance,7,2025-04-29,0.7100878976017834,102.81093183047307
Constant covariance,48,2024-04-06,18.476146811606263,27.76371415541669
Constant covariance,7,2024-03-08,5.571374684891712,140.87447767488737
Constant covariance,35,2023-12-25,5.339039519555283,124.41439660530726
Constant covariance,31,2023-10-19,39.63403691408917,87.66112556277491
Constant covariance,17,2024-08-25,1.881190047361229,66.62322280683372
Constant covariance,35,2025-07-03,5.134700554227367,40.30113091869116
Constant covariance,33,2024-01-22,11.875100236632724,114.30840314072353
Constant covariance,6,2024-10-08,8.887309330581994,79.57543684362848
Constant covariance,34,2025-05-30,2.879895394214916,98.27137314372165
Constant covariance,46,2023-09-28,5.344169723752542,161.26783583174725
Constant covariance,22,2024-09-16,48.99565275140481,93.3082720677179
Constant covariance,20,2025-01-11,23.464817348825875,75.46103822159138
Constant covariance,11,2024-06-15,26.67348424391955,63.30611884745904
Constant covariance,2,2025-06-30,5.1578760037780835,78.85742259925341
Constant covariance,20,2024-12-25,19.067670640379987,95.22157809615553
Constant covariance,43,2025-05-30,5.03501788590007,105.15102750026922
Constant covariance,49,2025-06-13,4.339277665727169,39.65644567640744
Constant covariance,14,2024-10-15,50.78207495768985,73.01565698286275
Constant covariance,6,2024-11-16,64.27883246127413,62.628640151743554
Constant covariance,32,2023-11-27,34.84750820084659,91.96680104629459
Constant covariance,21,2023-09-11,62.254690933214874,85.03990123634652
Constant covariance,6,2024-04-19,16.45495656815098,78.17327311882477
Constant covariance,15,2024-06-12,10.382475006410317,79.68231673371174
Constant covariance,13,2024-05-05,16.0967567015152,2.126617851942629
Constant covariance,20,2024-06-26,5.715145158175231,96.40151231642162
Constant covariance,30,2023-09-26,5.752415796258599,116.70121222569655
Constant covariance,39,2024-08-21,3.0742554042939676,107.15054981473868
Constant covariance,37,2024-04-19,20.40540462281343,89.04124448283709
Constant covariance,35,2024-03-07,15.193029855459873,71.77798100501838
Constant covariance,10,2024-01-26,47.261983102098995,77.78081116673798
Constant covariance,49,2024-01-28,20.284335375300667,41.84530815804837
Constant covariance,18,2024-06-26,13.865459585824516,61.89771009464375
Constant covariance,32,2023-10-29,24.722602874030393,100.68599878599723
Constant covariance,3,2025-01-20,18.13067485788159,131.0377975478451
Constant covariance,16,2024-05-17,9.136036691715537,53.967249248974625
Constant covariance,12,2023-09-02,19.33464922101166,99.2604335390474
Constant covariance,11,2024-12-04,7.383144631349768,133.2821380753652
Constant covariance,15,2025-06-23,7.004664247029132,75.60062717553998
Constant covariance,31,2024-10-25,13.04208722694443,90.57293933147328
Constant covariance,14,2024-09-05,9.15083037578242,95.90490376788092
Constant covariance,11,2023-10-06,26.90474384741564,120.65521895638736
Constant covariance,7,2024-02-08,25.131774939608675,91.73934157716216
Constant covariance,20,2023-12-07,58.6498588238361,56.93720561479514
Constant covariance,25,2025-04-05,2.638632849317109,62.67542069518565
Constant covariance,26,2025-07-06,25.190675281434956,65.68225958991549
Constant covariance,29,2025-05-30,26.676567679183428,69.3559001801147
Constant covariance,8,2025-06-28,0.7549714251845691,83.75703958397389
Constant covariance,49,2023-09-18,6.238544800110912,96.02623994990175
Constant covariance,46,2024-04-08,13.863873290727183,94.39647703464955
Constant covariance,32,2025-01-10,52.883519589524106,51.08586811036282
Constant covariance,12,2023-11-18,26.8390546692461,87.67607169469835
Constant covariance,7,2025-06-06,7.709784228609931,125.45480882904054
Constant covariance,27,2025-05-22,10.918845347469858,26.298845838319135
Constant covariance,13,2024-04-30,6.22299565619026,127.99584449204485
Constant covariance,2,2024-09-17,7.510663698890012,79.08765148199691
Constant covariance,14,2025-08-20,0.5094873051174851,99.31571243801136
Constant covariance,27,2023-11-12,8.931311650208269,79.06396326704764
Constant covariance,0,2024-09-13,25.790082519887196,77.00296040360982
Constant covariance,46,2024-03-20,4.065315958965346,94.03657044216548
Constant covariance,48,2024-10-06,32.71686081734074,84.29272906841754
Constant covariance,10,2025-02-25,52.0342253335553,80.84378049324536
